date,Interest
2023-12-03,91
2023-12-10,89
2023-12-17,82
2023-12-24,65
2023-12-31,68
2024-01-07,82
2024-01-14,85
2024-01-21,90
2024-01-28,95
2024-02-04,98
2024-02-11,96
2024-02-18,100
2024-02-25,96
2024-03-03,93
2024-03-10,95
2024-03-17,96
2024-03-24,91
2024-03-31,89
2024-04-07,82
2024-04-14,92
2024-04-21,89
2024-04-28,86
2024-05-05,86
2024-05-12,87
2024-05-19,81
2024-05-26,88
2024-06-02,85
2024-06-09,83
2024-06-16,81
2024-06-23,80
2024-06-30,79
2024-07-07,80
2024-07-14,82
2024-07-21,85
2024-07-28,77
2024-08-04,76
2024-08-11,76
2024-08-18,78
2024-08-25,79
2024-09-01,81
2024-09-08,79
2024-09-15,84
2024-09-22,84
2024-09-29,83
2024-10-06,84
2024-10-13,85
2024-10-20,86
2024-10-27,76
2024-11-03,80
2024-11-10,82
2024-11-17,85
2024-11-24,79
2024-12-01,89
