date,Interest
2023-12-03,89
2023-12-10,88
2023-12-17,81
2023-12-24,62
2023-12-31,72
2024-01-07,86
2024-01-14,87
2024-01-21,91
2024-01-28,98
2024-02-04,99
2024-02-11,100
2024-02-18,100
2024-02-25,96
2024-03-03,96
2024-03-10,95
2024-03-17,97
2024-03-24,98
2024-03-31,91
2024-04-07,88
2024-04-14,88
2024-04-21,92
2024-04-28,86
2024-05-05,86
2024-05-12,88
2024-05-19,88
2024-05-26,86
2024-06-02,87
2024-06-09,85
2024-06-16,81
2024-06-23,79
2024-06-30,77
2024-07-07,86
2024-07-14,83
2024-07-21,81
2024-07-28,77
2024-08-04,79
2024-08-11,76
2024-08-18,80
2024-08-25,81
2024-09-01,84
2024-09-08,84
2024-09-15,84
2024-09-22,87
2024-09-29,84
2024-10-06,84
2024-10-13,85
2024-10-20,90
2024-10-27,78
2024-11-03,78
2024-11-10,86
2024-11-17,88
2024-11-24,79
2024-12-01,91
